"Date","Price","Open","High","Low","Change %"
"Mar 20, 2006","1.1587","1.1589","1.1684","1.1570","0.08%"
"Mar 21, 2006","1.1637","1.1603","1.1667","1.1582","0.43%"
"Mar 22, 2006","1.1660","1.1644","1.1724","1.1624","0.20%"
"Mar 23, 2006","1.1650","1.1667","1.1704","1.1645","-0.09%"
"Mar 24, 2006","1.1685","1.1653","1.1711","1.1642","0.30%"
"Mar 27, 2006","1.1684","1.1678","1.1733","1.1661","-0.01%"
"Mar 28, 2006","1.1711","1.1692","1.1723","1.1641","0.23%"
"Mar 29, 2006","1.1717","1.1708","1.1749","1.1688","0.05%"
"Mar 30, 2006","1.1594","1.1716","1.1733","1.1584","-1.05%"
"Mar 31, 2006","1.1683","1.1600","1.1698","1.1574","0.77%"
"Apr 03, 2006","1.1711","1.1683","1.1774","1.1677","0.24%"
"Apr 04, 2006","1.1627","1.1709","1.1757","1.1616","-0.72%"
"Apr 05, 2006","1.1621","1.1637","1.1653","1.1595","-0.05%"
"Apr 06, 2006","1.1528","1.1616","1.1629","1.1517","-0.80%"
"Apr 07, 2006","1.1492","1.1532","1.1568","1.1435","-0.31%"
"Apr 10, 2006","1.1486","1.1492","1.1498","1.1445","-0.05%"
"Apr 11, 2006","1.1430","1.1489","1.1500","1.1427","-0.49%"
"Apr 12, 2006","1.1469","1.1435","1.1494","1.1427","0.34%"
"Apr 13, 2006","1.1509","1.1474","1.1539","1.1449","0.35%"
"Apr 14, 2006","1.1515","1.1507","1.1521","1.1487","0.05%"
"Apr 17, 2006","1.1455","1.1515","1.1539","1.1431","-0.52%"
"Apr 18, 2006","1.1408","1.1465","1.1471","1.1395","-0.41%"
"Apr 19, 2006","1.1353","1.1404","1.1420","1.1345","-0.48%"
"Apr 20, 2006","1.1395","1.1356","1.1427","1.1350","0.37%"
"Apr 21, 2006","1.1381","1.1399","1.1420","1.1356","-0.12%"
"Apr 24, 2006","1.1367","1.1356","1.1404","1.1339","-0.12%"
"Apr 25, 2006","1.1316","1.1368","1.1392","1.1299","-0.45%"
"Apr 26, 2006","1.1279","1.1313","1.1338","1.1250","-0.33%"
"Apr 27, 2006","1.1227","1.1277","1.1317","1.1214","-0.46%"
"Apr 28, 2006","1.1170","1.1235","1.1256","1.1159","-0.51%"
"May 01, 2006","1.1129","1.1176","1.1190","1.1110","-0.37%"
"May 02, 2006","1.1067","1.1147","1.1168","1.1050","-0.56%"
"May 03, 2006","1.1085","1.1072","1.1100","1.1013","0.16%"
